gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
2388,2388,57E12/151/SS/00,77.694444,15.190735,68.11,13.75,2.76,0.34,1.29,0.71,0.03,2.68,4.4,0.09,798.3,18.67,5.8,34.8,53.75,29.8,15.5,5.25,224.4,245.5,19.36,412.5,18.2,36.9,7.3,25.8,25.94,54.49,5.41,20.27,4.18,1.1,0.58,3.71,3.11,0.69,1.98,0.357,2.69,0.39,14.3,1.76,5.94,150.447
2389,2389,57E12/152/SS/00,77.712963,15.190735,67.59,14.7,2.34,0.39,1.12,0.52,0.04,2.77,4.59,0.07,704,20.34,5.8,34.1,108.37,34,16.6,5.39,248.8,241.9,23.39,490.6,22,37.6,7.1,24.6,39.01,84.32,8.27,30.03,6.13,1.22,0.78,5.31,3.96,0.84,2.37,0.42,3.1,0.48,16.95,2.13,8.66,224.77
2390,2390,57E12/153/SS/00,77.731481,15.190735,67.73,13.84,2.43,0.48,1.37,0.75,0.03,2.95,4.34,0.1,628.4,18.43,6.4,38.5,88.77,27.8,14.7,5.91,210.6,228.5,22.61,594.3,19.9,40.3,9,22.3,33.89,70.86,7.2,26.96,5.52,1.37,0.71,4.76,3.69,0.78,2.29,0.403,2.9,0.45,19.51,2.44,9.47,195.223
2391,2391,57E12/154/SS/00,77.749999,15.190735,69.11,14.18,2.81,0.56,0.93,0.45,0.03,3.04,3.99,0.06,521.4,19.35,6.4,43.5,129.19,26.4,14.8,6.54,180.9,231.6,21.09,644,18.6,45.5,8.1,22.3,33.2,70.99,7.53,29,6.3,1.5,0.75,5.27,3.68,0.75,2.05,0.356,2.54,0.38,21.18,2.09,9.91,197.116
2392,2392,57E12/155/SS/00,77.509259,15.2089,62.83,14.25,6.09,0.67,4.21,1.33,0.09,2.93,1.13,0.09,443.8,19.63,15.6,115.1,7.71,13.6,45.1,17.28,33.8,487.9,15.22,425.8,7,110.5,24.5,35.6,19.28,38.65,4.18,16.63,3.37,1.41,0.5,3.33,2.71,0.61,1.63,0.281,1.92,0.29,11.3,0.41,1.47,113.781
2393,2393,57E12/156/SS/00,77.527778,15.2089,62.34,14.56,5.01,0.63,3.89,1.34,0.06,3.64,1.64,0.12,740.3,19.94,10.3,88.6,7.14,14.2,20.1,9.02,37,732.7,15.51,685.4,9.9,55.8,8.5,33.3,33.29,66.72,7.4,28.77,5.08,1.91,0.57,4.2,2.82,0.59,1.63,0.279,1.96,0.31,20.03,0.61,1.61,188.509
2394,2394,57E12/157/SS/00,77.546296,15.2089,70.5,13.22,2.38,0.28,2.6,0.78,0.04,3.41,2.35,0.06,580.1,14.65,6.2,39.2,12.45,14.4,16.2,4.82,68.2,336,10.44,418.9,7.4,58.6,7.6,19.6,11.37,20.94,2.32,9.04,2.06,0.86,0.32,2.05,1.76,0.38,1.09,0.189,1.36,0.21,11.86,0.45,1.92,65.109
2395,2395,57E12/158/SS/00,77.564815,15.2089,67.99,14.18,3.33,0.35,2.24,0.71,0.06,3.39,2.64,0.07,513.2,18.06,6.5,55.6,10.3,17.4,21.8,8.36,93.4,239.3,13.96,323.3,8.6,40.9,13.1,24.6,12.21,24.88,2.53,9.78,2.18,0.88,0.39,2.27,2.24,0.52,1.44,0.254,1.82,0.27,10.49,0.95,2.36,73.604
2396,2396,57E12/159/SS/00,77.583333,15.2089,63.13,15.4,4.84,0.57,3.06,1.26,0.07,2.09,1.97,0.12,540.7,18.94,9.4,73.3,11.43,18,28.5,12.12,62.3,268.5,15.31,475.1,8.9,81.8,25.6,35.3,18.47,38.57,3.74,14.71,3.12,1.23,0.5,3.18,2.78,0.6,1.66,0.28,1.87,0.29,15.5,0.68,2.21,109.18
2397,2397,57E12/160/SS/00,77.601852,15.2089,61.01,14.93,5.23,0.59,3.38,1.99,0.08,1.53,1.57,0.12,414.4,11.5,11.2,83,4.89,17,46.6,10.05,63,244.7,9.02,426.4,8.6,112.4,22.2,40.7,12.56,25.06,2.6,9.95,2.02,0.76,0.3,1.96,1.62,0.35,1,0.158,1.09,0.17,9.68,0.58,1.19,71.988
2398,2398,57E12/161/SS/00,77.62037,15.2089,70.12,13.58,2.32,0.33,2.3,0.89,0.03,3.27,2.84,0.05,530.5,15.81,6.1,38.8,22.05,14.3,15.5,5.47,100.8,322.5,9.72,300.9,8,69.9,146.9,17.9,12.17,24.07,2.54,9.87,2.02,0.74,0.3,1.95,1.61,0.35,1.01,0.175,1.22,0.19,11.13,0.88,2.85,70.195
2399,2399,57E12/162/SS/00,77.638889,15.2089,65.41,14.6,4.17,0.54,2.51,1.23,0.06,1.51,1.76,0.05,422.8,16.64,7.7,68.6,12.73,15.8,28.8,10.16,68.4,202.8,12,385.1,8.8,78.9,49.1,28.6,17.05,34.53,3.41,13.02,2.49,0.87,0.39,2.42,2.12,0.46,1.28,0.213,1.43,0.23,12.04,0.79,1.95,96.733
2400,2400,57E12/163/SS/00,77.657407,15.2089,70.18,13.89,2.5,0.34,1.06,0.43,0.02,2.97,4.99,0.05,893,16.48,6.2,28.6,42.27,24.8,8.2,3.61,217.8,264.6,15.66,516.4,14.4,34.3,5.1,14.6,23.8,50.72,4.98,18.58,3.62,0.94,0.48,3.16,2.61,0.55,1.63,0.284,1.99,0.32,17.91,1.42,5.56,137.144
2401,2401,57E12/164/SS/00,77.675926,15.2089,69.64,13.99,2.1,0.31,0.75,0.36,0.03,3.6,4.8,0.05,596.3,17.77,6.4,25.6,68.13,26.8,9.8,3.77,227.5,209.8,17.48,466.2,16.1,29.4,5.7,14.7,20.97,46.2,4.71,17.79,3.76,0.9,0.55,3.46,2.82,0.63,1.85,0.318,2.18,0.34,17.37,1.98,7.53,127.108
2924,2924,57F10/013/SS/12/13,77.731481,14.509058,62.851,16.51,5.31,0.07,1.1,2.22,1.89,2.86,1.18,0.12,820.9,13.3,10.3,106.7,22.3,12.8,26.3,12.8,95.7,371.2,22.9,1662.5,15,60.2,27.2,32.8,27.617726,61.461526,7.100664,27.342124,5.374858,1.469659,0.712113,4.692044,4.39416,0.874445,2.775119,0.48715,3.473749,0.655546,53.55906,1.045912,5.875948,175.393
2925,2925,57F10/014/SS/12/13,77.749999,14.509058,57.26,14.97,4.92,0.07,2.26,4.43,1.5,2.84,0.85,0.21,777.9,12.4,15,93,28.3,12.5,29.1,13,99,388.6,19.2,1042.9,11.7,54.8,30,38.9,42.633004,96.401546,10.058705,36.571388,6.299049,1.544219,0.750047,5.038498,4.278156,0.813458,2.437186,0.425244,2.951464,0.523283,35.007496,0.833912,5.148432,252.835
2926,2926,57F10/015/SS/12/13,77.509259,14.527174,57.745,15.633,5.02,0.07,1.43,5.59,1.78,2.14,0.85,0.12,580.2,12.2,16.4,90.1,12,16.1,26.6,12.3,62.3,251.1,23.6,787,14,53.9,23.9,32.4,31.078114,64.845519,7.637074,29.986557,6.040505,1.644747,0.834532,5.540474,5.059008,0.965712,2.885597,0.473483,3.161446,0.54672,25.294277,0.865246,2.8815,191.231
2927,2927,57F10/016/SS/12/13,77.527778,14.527174,59.037,16.58,5.85,0.08,1.63,2.74,1.8,2.32,0.82,0.14,696,14.6,13.5,100.5,11.3,15.8,37.8,15.2,73.5,245.9,29.1,606.5,11.6,73.7,27.9,42,37.38143,71.112557,8.40713,30.976843,6.029084,1.558419,0.876626,5.558141,5.213838,1.01654,2.967396,0.493295,3.09933,0.515582,17.637941,0.735717,2.916833,212.072
2928,2928,57F10/017/SS/12/13,77.546296,14.527174,60.075,15.41,5.32,0.07,1.93,3.72,2.021,2.18,0.87,0.16,705.3,15.4,14.6,103.9,13.6,16.2,32.4,13.7,66.2,304.6,28,648.1,14,68.9,30.6,41.3,39.536613,80.675103,9.22725,34.517829,6.33786,1.706991,0.864392,5.702424,5.100308,0.98443,2.834649,0.480433,3.093941,0.517723,19.339517,0.845681,3.604306,230.599
2929,2929,57F10/018/SS/12/13,77.564815,14.527174,58.69,16.23,5.96,0.08,1.79,3.36,1.76,2.18,0.77,0.19,692.8,12.6,14.9,98.4,8.1,15.8,43.5,17.5,60.3,285,20.1,564.4,9,82,38.6,49.3,28.222647,55.766134,6.390411,24.378508,4.802358,1.388427,0.713539,4.504857,4.287503,0.85097,2.506283,0.394912,2.591714,0.434885,17.628932,0.527988,2.654685,165.021
2930,2930,57F10/019/SS/12/13,77.583333,14.527174,61.289,16.644,5.32,0.07,1.33,2.64,1.79,2.24,0.84,0.12,760.6,14.9,13,90.9,10.5,17.1,30.3,16.2,68.3,277.1,25.1,760.7,11.2,60.9,28.3,36.6,32.550546,64.16968,7.410764,27.841158,5.494101,1.61411,0.773637,5.104305,4.842778,0.917459,2.678018,0.436655,2.936802,0.524044,22.748872,0.687429,3.017513,189.321
2931,2931,57F10/020/SS/12/13,77.601852,14.527174,60.67,15.377,5.8,0.07,1.42,3.7,1.63,1.82,0.71,0.1,590.2,15.2,15.1,103.4,8.1,14.1,38.2,13.8,55.4,285.6,25.2,753.1,7.6,75.3,33.2,31.6,17.076042,40.29349,4.469829,17.391303,3.633694,1.119698,0.571651,3.693386,3.59494,0.705822,2.123337,0.35539,2.366833,0.399783,18.302422,0.432879,2.718163,114.471
2932,2932,57F10/021/SS/12/13,77.62037,14.527174,59.59,16.27,6.15,0.08,1.59,2.85,1.51,2.12,0.83,0.11,643.9,14.5,14.4,111.6,16.3,13.9,35.3,15.8,67.6,336.3,24.4,865.1,11.2,63.4,40,37.4,36.013666,76.071543,8.514391,31.737668,5.851408,1.570825,0.757112,5.041251,4.429705,0.834687,2.462423,0.4066,2.730307,0.480825,27.090534,0.703681,3.540746,212.435
2933,2933,57F10/022/SS/12/13,77.638889,14.527174,60.853,16.93,5.61,0.07,1.3,2.52,1.68,2.8,0.78,0.13,733.4,17.2,13.2,102.5,19.6,13.7,25.1,10.6,91.5,389.3,22.6,972.8,14.5,61.4,22.2,39.3,41.03777,88.876595,10.183395,38.453799,6.833309,1.69707,0.833755,5.671871,4.982402,0.955794,2.899382,0.488829,3.288967,0.570121,31.061436,1.003801,5.394086,247.241
2934,2934,57F10/023/SS/12/13,77.657407,14.527174,64.758,15.81,3.94,0.06,1.06,2.4,2.48,3.2,0.84,0.11,874.6,13.6,9.8,75.6,27.9,14.9,21.8,7.5,109.4,355.9,18.1,1138.8,13.8,46.7,15.7,26,35.628777,78.994871,8.547337,31.451864,5.967829,1.443483,0.727037,4.795782,4.210105,0.811762,2.435573,0.426122,2.971493,0.52615,37.445207,0.922206,4.985877,214.041
2935,2935,57F10/024/SS/12/13,77.675926,14.527174,64.326,16.05,4.51,0.06,1.25,2.08,1.75,3.01,0.76,0.13,800.4,12.8,10.8,77.9,26.5,15.1,26.1,11.4,103.5,360,24.2,1254.5,12.8,56.8,21.7,31.3,37.187476,85.191876,9.058781,33.382593,5.999221,1.420552,0.697559,4.831355,4.097427,0.780768,2.369747,0.417192,2.922563,0.550982,38.20262,0.83272,4.867447,225.545
2936,2936,57F10/025/SS/12/13,77.694444,14.527174,63.473,16.217,5.07,0.07,1.36,2.45,1.78,2.81,1.02,0.13,903.5,13.6,11,103.1,18.5,15,34.6,11.3,97.7,401.7,24.2,1277.5,13,84.6,28.7,34.3,32.202616,71.513449,7.953949,29.911268,5.664851,1.513942,0.695909,4.783319,4.254761,0.823492,2.565496,0.445217,3.123332,0.566257,39.766472,0.755501,4.266309,197.654
2937,2937,57F10/026/SS/12/13,77.712963,14.527174,63.452,16.37,4.66,0.06,1.06,2.06,1.91,3.18,0.78,0.15,879.7,18.3,9.3,81.5,27,14.2,22.7,9.3,106.7,396.2,19.7,1360.7,14.1,53.3,22.2,33,33.280965,76.226214,7.985671,29.36701,5.423284,1.314476,0.661952,4.484068,4.077167,0.790776,2.487464,0.453086,3.129887,0.589794,43.245059,0.960988,5.368536,202.963
2938,2938,57F10/027/SS/12/13,77.731481,14.527174,63.01,14.494,3.91,0.05,1.85,3.55,1.91,3.13,0.73,0.15,938.4,13.4,10.3,77.6,21.7,15.2,20.6,7.5,97.9,451.6,21.3,1074.7,11.5,44.9,19.6,49.4,32.907371,67.568033,7.768015,28.729012,5.339949,1.337522,0.660552,4.374618,3.920182,0.741462,2.177476,0.382467,2.583125,0.462881,31.975308,0.821508,4.747372,191.397
2939,2939,57F10/028/SS/12/13,77.749999,14.527174,48.0819,12.89,4.52,0.06,2.71,10.57,1.69,2.15,0.83,0.26,687.9,12.3,19.2,82,23.4,13,26.6,10.1,76.9,487.2,23.3,604.6,13.2,45.1,35.4,48.5,47.789243,97.429379,10.750679,37.882861,6.322151,1.551487,0.70361,4.761672,3.869978,0.710912,2.108731,0.360962,2.386269,0.415817,22.587058,0.879478,4.719436,264.417
2940,2940,57F10/029/SS/12/13,77.509259,14.54529,64.536,15.98,4.45,0.06,1.18,3.09,2.36,2.4,0.88,0.09,691.7,16.6,12.9,83,11,18.6,20.1,8.4,66.2,276.7,24.2,1225.4,13.3,62.6,19.4,34.4,30.018999,62.074001,6.904,26.535,5.982,1.745,0.909,5.597,5.537,1.059,3.332,0.566,3.832,0.672,40.118,1.141,4.203,184.11
2941,2941,57F10/030/SS/12/13,77.527778,14.54529,60.755,16.19,4.77,0.06,1.46,3.75,2.04,2.11,0.8,0.1,565.8,15.3,13.6,85.6,10.7,19.6,27.4,11.9,66.3,266.6,24.7,810.1,10.6,59.7,21.8,31.9,40.860001,80.730003,9.713,36.612,7.859,2.113,1.151,7.103,6.899,1.325,4.135,0.665,4.22,0.72,28.466,1.305,4.713,244.245
2942,2942,57F10/031/SS/12/13,77.546296,14.54529,63.55,15.26,4.65,0.07,1.75,3.34,2.32,2.26,0.82,0.14,748.3,15.9,12,86.3,13.5,19.3,23.6,10.1,64.9,316.4,26.1,831.6,12,61.1,26,50.2,28.209999,61.993,6.665,25.406,5.33,1.558,0.788,4.755,4.72,0.891,2.778,0.442,2.865,0.498,21.464001,0.983,2.748,174.611
2943,2943,57F10/032/SS/12/13,77.564815,14.54529,60.21,16.59,5.61,0.07,1.59,3.02,1.94,2.17,0.91,0.1,738.1,14.7,13.4,107.1,9.1,17.8,36.3,11.9,63.3,273,26.1,787.7,10.4,69.2,29.5,35.2,32.908524,66.282078,7.3898,27.647765,5.372948,1.571275,0.760766,4.878645,4.728282,0.901083,2.660938,0.446021,2.879891,0.500013,22.777389,0.675759,2.964427,191.337
2944,2944,57F10/033/SS/12/13,77.583333,14.54529,61.195,16.38,5.16,0.06,1.42,2.98,1.88,2.31,0.84,0.15,742.7,16.8,14.4,92.6,10.3,19.1,28.7,12.4,63.1,307.2,31.5,943.4,10.5,66.3,28,57.6,28.181999,58.860001,6.56,24.517,5.44,1.684,0.872,5.112,5.429,1.05,3.28,0.489,3.388,0.578,29.614,0.849,3.644,173.045
2945,2945,57F10/034/SS/12/13,77.601852,14.54529,58.09,15.22,6.14,0.08,2.07,3.34,1.56,1.78,0.84,0.17,627.1,16.4,14.7,113.4,10.5,16.2,47.2,21.1,63.6,333.5,18.9,596,12.3,77.5,44.8,79.4,36.931,70.202003,8.601,33.202999,6.313,1.674,0.811,5.42,4.577,0.895,2.706,0.418,2.751,0.441,21.058001,0.846,2.308,211.433
2946,2946,57F10/035/SS/12/13,77.62037,14.54529,59,17.32,5.64,0.07,1.23,2.35,1.68,2.41,0.77,0.13,765.9,17.6,12.4,89.4,17.8,16.6,24.2,8.1,92.2,402.7,19.5,810.2,16.2,50.6,30.1,44,50.470001,95.375999,11.449,43.575001,7.575,1.863,0.834,5.861,4.383,0.815,2.416,0.4,2.772,0.445,26.91,1.045,2.451,278.259
2947,2947,57F11/177/SS/12,77.657407,14.475225,61.921,14.606,4.51,0.05,2.28,3.24,1.52,2.46,0.61,0.13,826.5,11.3,11.1,72.5,16.6,12.4,24.8,11.4,74.2,375.7,21.7,695.4,6.9,49.9,23.2,32,37.722005,72.2323,8.555444,31.887143,5.576899,1.568522,0.674691,4.463554,3.725699,0.730795,2.139445,0.359742,2.290226,0.413697,26.874492,0.677483,3.016905,209.648
2948,2948,57F11/178/SS/12,77.675926,14.475225,62.077,13.75,4.22,0.05,2.43,4.14,1.52,2.55,0.64,0.12,836.2,10.1,13.3,83.5,17,11.9,22.7,7.3,73.3,465.2,22,826.1,8.8,50.1,19.4,27.4,31.134342,63.086789,7.586066,28.995136,5.609441,1.435208,0.675635,4.62593,4.140085,0.783322,2.405519,0.419132,2.891123,0.500104,37.079419,0.774466,3.37855,184.922
2949,2949,57F11/179/SS/12,77.694444,14.475225,68.645,13.41,3.02,0.05,1.32,3.19,2.89,3.08,0.75,0.08,1012.9,12.6,12,74.7,16.7,16.6,13,5.1,80,487.6,21.5,763.8,8.3,56.4,14.1,24.2,24.069,48.971001,5.755,21.624001,4.549,1.279,0.567,3.76,3.404,0.651,1.919,0.329,2.323,0.423,23.652,0.715,3.509,143.269
2950,2950,57F11/180/SS/12,77.712963,14.475225,64.95,14.28,3.46,0.05,1.75,3.1,2.34,2.82,0.6,0.12,943.6,11.5,11.5,64.3,18.3,15.5,19.2,9,83.5,445.6,18.8,759.8,8.6,52.8,17.1,30,25.75,50.4,6.789,22.41,4.945,1.283,0.607,4.003,3.392,0.629,1.951,0.306,2.186,0.4,21.961,0.744,4.241,150.401
2951,2951,57F11/181/SS/12,77.731481,14.475225,64.302,14.01,4.08,0.05,1.84,3.24,2.12,2.83,0.75,0.16,770.5,13.5,11.1,81,23.1,14.8,23.8,9.1,86.8,405.8,17.3,1001.3,10.1,59.8,18.2,31.8,27.639,56.014999,6.659,25.004,5.099,1.265,0.618,4.173,3.475,0.655,2.042,0.334,2.322,0.431,26.705,0.832,4.218,162.939
2952,2952,57F11/182/SS/12,77.749999,14.475225,64.346,14.94,5.25,0.07,1.38,2.59,2.31,2.95,1.05,0.17,857.7,14.1,11.8,120.4,22.2,11.8,19.3,12.3,93.4,370.9,21.2,812.6,10.3,55.7,40.4,49.2,21.546,45.799,5.228,20.370001,4.218,1.276,0.571,3.751,3.457,0.65,1.978,0.32,2.311,0.403,23.323999,0.739,3.882,133.021
2953,2953,57F11/183/SS/12,77.509259,14.493242,65.4704,15.431,5.01,0.06,0.97,2.62,1.78,1.99,0.89,0.09,675.3,13.6,13.1,97.5,8.9,16.7,18,9.7,48.2,238.4,17.9,814,9,61.5,17.4,27.8,26.347675,56.118818,6.123415,23.052365,4.505168,1.479,0.64444,4.126052,3.753795,0.744067,2.418039,0.400721,2.678618,0.491491,32.021118,0.704971,2.109419,158.74
2954,2954,57F11/184/SS/12,77.527778,14.493242,63.613,15.284,5.04,0.07,1.39,3.11,2.23,2.43,0.71,0.09,725.5,13.9,13.8,93.7,8.7,17.5,35.4,14,67.6,271.4,19.2,570.8,9.6,78.3,25.1,31.6,24.707004,50.508562,5.406181,19.767675,3.902897,1.24853,0.563736,3.479381,3.181897,0.626503,1.961223,0.314897,2.123821,0.370558,17.071409,0.693911,1.852841,142.499
2955,2955,57F11/185/SS/12,77.546296,14.493242,61.56,14.83,4.07,0.06,1.56,3.98,1.85,2.51,0.61,0.11,764,17,15,82,12,11,26,9,71,311,13,463,6,76,17,40,23.309528,48.445961,5.118383,21.752626,3.839935,1.251318,0.508788,3.529157,2.92198,0.52459,1.729148,0.349109,2.111293,0.33124,18.161482,11.438623,3.164249,138.701
2956,2956,57F11/186/SS/12,77.564815,14.493242,61.94012,15.364,5.02,0.06,1.29,3.23,1.95,2.39,0.65,0.28,772.2,11.3,11.6,86.9,9.8,17.1,27.9,10.8,63.6,283.4,21.9,453.7,6.7,66.6,26.8,40.4,26.657001,56.11201,6.265094,23.953863,4.725284,1.520664,0.732299,4.444095,4.399529,0.858414,2.752729,0.440768,2.99592,0.529154,22.014712,0.827045,2.475858,162.515
2957,2957,57F11/187/SS/12,77.583333,14.493242,57.74,16.462,6.36,0.08,2.29,3.1,1.53,2.14,0.81,0.12,591.5,14.3,14.9,116.9,9.3,14.7,59.2,16.5,64.8,238.3,18,425.9,8.6,135.4,32.6,40,29.094922,60.067221,6.554683,24.316941,4.809757,1.528099,0.809806,4.798224,4.69319,0.920575,2.828351,0.446062,2.701716,0.500542,16.354219,0.84769,2.133529,172.664
2958,2958,57F11/188/SS/12,77.601852,14.493242,57.7808,14.83,5.98,0.08,2.39,5.79,1.86,1.88,0.68,0.11,530.6,12.7,18.2,107.7,7.2,13.7,48.5,20.9,53.9,277,18.4,316.8,5.1,79.8,34.2,37.3,22.026462,43.82433,4.999456,18.806615,3.819082,1.192262,0.650031,3.932063,3.926983,0.765116,2.536225,0.382184,2.45063,0.444163,14.363907,0.616939,1.947144,131.338
2959,2959,57F11/189/SS/12,77.62037,14.493242,58.811,13.18,4.96,0.06,2.65,5.69,1.82,2.08,0.69,0.25,673.1,11.9,14.3,86.5,12.3,15.4,31.8,12.9,59.1,404.7,20.7,393.8,9.2,62.2,30.3,43.2,31.768013,65.716771,7.47105,28.518957,5.213599,1.49846,0.711881,4.617791,3.826884,0.739542,2.410593,0.361112,2.300393,0.41968,16.650778,0.766552,2.17105,186.923
2960,2960,57F11/190/SS/12,77.638889,14.493242,65.382,14.119,4.43,0.05,1.23,2.9,2.11,2.89,0.56,0.1,854.7,14.1,11.5,72.9,26.6,13.6,23.6,8.2,75,484,23.6,849.8,8.2,48.1,23.1,26.4,32.675789,72.694462,7.905247,29.802487,5.729033,1.609812,0.731481,4.883525,4.092169,0.795528,2.471205,0.42634,2.770217,0.506939,32.397465,0.763293,3.471209,199.263
2961,2961,57F11/191/SS/12,77.657407,14.493242,67.932,13.419,3.88,0.05,1.15,2.73,2.13,3.06,0.56,0.11,896.5,11.1,11.4,68.4,21.1,11.7,16.4,9.8,82.5,394.9,23,932.8,6.9,46.2,14.7,25.4,28.247661,60.496351,6.778358,25.886296,5.025472,1.395761,0.677101,4.47438,3.998704,0.778252,2.411641,0.430245,2.821777,0.545855,36.3531,0.713446,3.991571,171.67
2962,2962,57F11/192/SS/12,77.675926,14.493242,62.113,15.298,4.65,0.05,1.51,3.21,1.63,2.78,0.64,0.11,843.2,12.1,12.3,78.8,48.4,1,28.2,11.3,82.7,357.9,27.3,1854.5,10.8,55.4,18.8,31.7,29.648977,71.112482,7.415717,28.275716,5.802668,1.6188,0.903798,5.611235,5.63486,1.123342,3.800399,0.648152,4.648219,0.882033,72.226086,0.858517,6.56993,195.893
2963,2963,57F11/193/SS/12,77.694444,14.493242,62.184,15.65,4.34,0.05,1.17,3.77,2.01,2.96,0.63,0.15,843,14.7,10.3,79.7,24.9,14.4,19.1,7.6,92.8,368.9,22.7,1126.7,11.1,58.3,19.7,35.8,28.351,61.280998,6.788,25.070999,5.107,1.288,0.696,4.435,4.502,0.88,2.868,0.474,3.447,0.638,33.165001,0.997,5.008,173.539
2964,2964,57F11/194/SS/12,77.712963,14.493242,62.296,15.04,4.12,0.05,1.66,3.44,2.07,2.91,0.63,0.13,835.8,16.1,11.6,70.8,19.9,15.5,25.5,13.2,94.4,429.6,20.6,921.8,9.9,61.8,21,37.1,30.395,65.860001,7.352,27.183001,5.183,1.309,0.607,4.216,3.565,0.656,2.029,0.33,2.417,0.424,27.608,0.875,4.39,181.497
2965,2965,57F11/195/SS/12,77.731481,14.493242,67.146,14.46,4.05,0.05,0.98,2.16,2.51,3.63,0.71,0.13,931.6,12.5,8.9,73.8,34.9,7.9,20.7,8.9,106,395.7,24.5,1459.1,11.3,53.5,17.4,32.4,22.184999,52.832001,5.688,21.618999,4.508,1.205,0.571,3.816,3.332,0.669,2.166,0.349,2.778,0.515,41.530998,0.972,5.467,143.903
2966,2966,57F11/196/SS/12,77.749999,14.493242,65.621,14.38,3.86,0.06,1.26,3.08,2.55,3.14,0.74,0.11,769.4,14.1,11.5,81.5,24.7,13.3,16.9,10.3,98.2,399.7,22.2,1030.1,10.6,57.7,16.6,32.4,29.09,62.312,7.105,26.780001,5.284,1.295,0.648,4.4,3.754,0.689,2.052,0.34,2.401,0.427,26.916,0.845,4.209,175.24
3019,3019,57F10/036/SS/12/13,77.638889,14.54529,61.535,14.82,4.96,0.07,1.46,4.43,1.64,2.56,0.94,0.15,800.5,12.7,13.4,98.2,20.9,16,25.1,10.7,82.5,402,23.7,1105.4,12.7,50.3,24.7,32.4,35.111014,74.833006,8.824877,33.718318,6.608019,1.811871,0.829554,5.602608,4.761458,0.882702,2.695145,0.46904,3.119549,0.571863,39.30192,0.928666,4.710806,214.378
3020,3020,57F10/037/SS/12/13,77.657407,14.54529,58.633,14.63,4.55,0.06,1.76,5.432,1.54,2.62,0.77,0.16,787.1,13.1,13.8,86.4,26.5,11.5,24.5,12,94.2,449.9,25.4,1531.4,13.5,51.4,22.6,28.6,36.828195,79.323773,8.955353,34.225772,6.405743,1.570471,0.757251,5.19691,4.409386,0.812524,2.540992,0.465911,3.130285,0.585577,49.389929,0.84951,5.315612,221.451
3021,3021,57F10/038/SS/12/13,77.675926,14.54529,59.173,17.82,5.91,0.07,1.2,2.09,1.34,2.73,0.82,0.1,732.4,14.8,12.4,97.2,24.3,13.9,34.9,17.5,103.8,298.9,26,1035.9,13.7,58.5,36.6,36.7,49.148607,107.448094,11.125008,39.789355,6.910121,1.487111,0.827367,5.429942,4.715573,0.859811,2.731025,0.47136,3.157097,0.543554,32.223572,0.910362,3.849244,283.249
3022,3022,57F10/039/SS/12/13,77.694444,14.54529,63.39,15.28,4.27,0.06,1.29,3.18,2.01,3.02,0.79,0.21,859.1,11.3,12.3,78.7,25.2,16.1,24.6,8.4,96.3,500,26.3,1406.9,14.7,54,19.6,27.6,35.216665,73.493358,8.537041,31.903929,5.918122,1.532822,0.725636,4.868573,4.27288,0.805064,2.531067,0.443443,3.113801,0.596618,43.622888,0.966492,4.870146,208.579
3023,3023,57F10/040/SS/12/13,77.712963,14.54529,61.465,15.77,5.13,0.07,1.41,3.01,1.88,2.95,1.25,0.13,844,13.1,11.3,101.6,19.5,15.6,26.4,11.3,99,421.7,24.6,1252.7,17.5,57.7,23.6,35.1,33.928391,71.513026,8.263082,31.276133,5.910914,1.478327,0.758443,4.987836,4.5229,0.831444,2.605527,0.469335,3.098676,0.567654,39.210989,1.117979,4.769211,203.572
3024,3024,57F10/041/SS/12/13,77.731481,14.54529,60.245,15.52,4.87,0.06,1.53,3.78,1.93,2.88,0.92,0.12,842.1,10.8,12.6,89,23.9,12.9,29.2,13.8,99.2,412.9,24.5,1225.8,14.6,55.9,27,35.4,35.144651,78.819952,8.361022,30.95037,5.749935,1.475947,0.710391,4.68473,4.054924,0.755108,2.355451,0.412688,2.883244,0.540886,40.301488,0.922502,4.91924,211.503
3025,3025,57F10/042/SS/12/13,77.749999,14.54529,65.8,15.82,3.95,0.05,0.77,1.74,2.35,3.68,0.65,0.12,1004.2,8.9,8.7,70,27,15.3,17.8,8.5,129.1,374,22.1,1279.4,13.7,51.1,16.6,33.2,31.990974,73.831795,7.156309,25.887253,4.825734,1.225307,0.604408,3.906476,3.561144,0.675584,2.188094,0.402235,2.799808,0.527144,38.435597,0.989665,6.05158,191.046
